,start,end,duration,timedelta,seconds
0,2024-01-02 12:00:04+00:00,2024-01-02 12:00:29+00:00,25.0,0 days 00:00:00,0.0
1,2024-01-02 12:00:35+00:00,2024-01-02 12:01:30+00:00,55.0,0 days 00:00:31,31.0
2,2024-01-02 12:01:36+00:00,2024-01-02 12:02:11+00:00,35.0,0 days 00:01:32,92.0
3,2024-01-02 12:02:36+00:00,2024-01-02 12:03:11+00:00,35.0,0 days 00:02:32,152.0
4,2024-01-02 12:03:37+00:00,2024-01-02 12:04:11+00:00,34.0,0 days 00:03:33,213.0
5,2024-01-02 12:04:38+00:00,2024-01-02 12:05:11+00:00,33.0,0 days 00:04:34,274.0
6,2024-01-02 12:05:39+00:00,2024-01-02 12:06:12+00:00,33.0,0 days 00:05:35,335.0
7,2024-01-02 12:06:40+00:00,2024-01-02 12:07:12+00:00,32.0,0 days 00:06:36,396.0
8,2024-01-02 12:07:41+00:00,2024-01-02 12:08:12+00:00,31.0,0 days 00:07:37,457.0
9,2024-01-02 12:08:24+00:00,2024-01-02 12:09:12+00:00,48.0,0 days 00:08:20,500.0
10,2024-01-02 12:09:24+00:00,2024-01-02 12:10:13+00:00,49.0,0 days 00:09:20,560.0
11,2024-01-02 12:10:24+00:00,2024-01-02 12:11:13+00:00,49.0,0 days 00:10:20,620.0
12,2024-01-02 12:11:25+00:00,2024-01-02 12:12:13+00:00,48.0,0 days 00:11:21,681.0
13,2024-01-02 12:12:25+00:00,2024-01-02 12:13:13+00:00,48.0,0 days 00:12:21,741.0
14,2024-01-02 12:13:25+00:00,2024-01-02 12:14:06+00:00,41.0,0 days 00:13:21,801.0
15,2024-01-02 12:14:26+00:00,2024-01-02 12:15:06+00:00,40.0,0 days 00:14:22,862.0
16,2024-01-02 12:15:26+00:00,2024-01-02 12:15:59+00:00,33.0,0 days 00:15:22,922.0
17,2024-01-02 12:16:26+00:00,2024-01-02 12:16:59+00:00,33.0,0 days 00:16:22,982.0
18,2024-01-02 12:17:27+00:00,2024-01-02 12:18:00+00:00,33.0,0 days 00:17:23,1043.0
19,2024-01-02 12:18:27+00:00,2024-01-02 12:19:00+00:00,33.0,0 days 00:18:23,1103.0
20,2024-01-02 12:19:28+00:00,2024-01-02 12:20:01+00:00,33.0,0 days 00:19:24,1164.0
21,2024-01-02 12:20:28+00:00,2024-01-02 12:21:01+00:00,33.0,0 days 00:20:24,1224.0
22,2024-01-02 12:21:29+00:00,2024-01-02 12:22:02+00:00,33.0,0 days 00:21:25,1285.0
23,2024-01-02 12:22:29+00:00,2024-01-02 12:23:02+00:00,33.0,0 days 00:22:25,1345.0
24,2024-01-02 12:23:30+00:00,2024-01-02 12:23:48+00:00,18.0,0 days 00:23:26,1406.0
25,2024-01-02 12:24:30+00:00,2024-01-02 12:24:42+00:00,12.0,0 days 00:24:26,1466.0
26,2024-01-02 12:25:31+00:00,2024-01-02 12:25:43+00:00,12.0,0 days 00:25:27,1527.0
27,2024-01-02 12:26:30+00:00,2024-01-02 12:26:44+00:00,14.0,0 days 00:26:26,1586.0
