,start,end,duration,timedelta,seconds
0,2024-01-02 12:46:20+00:00,2024-01-02 12:46:33+00:00,13.0,0 days 00:00:00,0.0
1,2024-01-02 15:06:56+00:00,2024-01-02 15:06:58+00:00,2.0,0 days 02:20:36,8436.0
2,2024-01-02 15:08:27+00:00,2024-01-02 15:08:37+00:00,10.0,0 days 02:22:07,8527.0
4,2024-01-02 23:03:13+00:00,2024-01-02 23:03:15+00:00,2.0,0 days 10:16:53,37013.0
5,2024-01-03 08:33:06+00:00,2024-01-03 08:33:16+00:00,10.0,0 days 19:46:46,71206.0
6,2024-01-03 14:52:50+00:00,2024-01-03 14:52:59+00:00,9.0,1 days 02:06:30,93990.0
7,2024-01-03 22:47:39+00:00,2024-01-03 22:47:47+00:00,8.0,1 days 10:01:19,122479.0
8,2024-01-04 01:08:11+00:00,2024-01-04 01:08:16+00:00,5.0,1 days 12:21:51,130911.0
9,2024-01-04 01:09:37+00:00,2024-01-04 01:09:45+00:00,8.0,1 days 12:23:17,130997.0
10,2024-01-04 09:04:23+00:00,2024-01-04 09:04:26+00:00,3.0,1 days 20:18:03,159483.0
13,2024-01-04 19:19:38+00:00,2024-01-04 19:19:45+00:00,7.0,2 days 06:33:18,196398.0
14,2024-01-05 00:54:04+00:00,2024-01-05 00:54:11+00:00,7.0,2 days 12:07:44,216464.0
16,2024-01-05 11:10:51+00:00,2024-01-05 11:10:54+00:00,3.0,2 days 22:24:31,253471.0
17,2024-01-05 19:05:40+00:00,2024-01-05 19:05:42+00:00,2.0,3 days 06:19:20,281960.0
18,2024-01-05 21:26:13+00:00,2024-01-05 21:26:16+00:00,3.0,3 days 08:39:53,290393.0
19,2024-01-05 21:27:44+00:00,2024-01-05 21:27:47+00:00,3.0,3 days 08:41:24,290484.0
21,2024-01-06 10:55:21+00:00,2024-01-06 10:55:24+00:00,3.0,3 days 22:09:01,338941.0
22,2024-01-06 23:34:10+00:00,2024-01-06 23:34:14+00:00,4.0,4 days 10:47:50,384470.0
23,2024-01-07 05:06:54+00:00,2024-01-07 05:06:56+00:00,2.0,4 days 16:20:34,404434.0
26,2024-02-17 05:53:44+00:00,2024-02-17 05:53:45+00:00,1.0,45 days 17:07:24,3949644.0
27,2024-02-17 08:13:56+00:00,2024-02-17 08:13:57+00:00,1.0,45 days 19:27:36,3958056.0
28,2024-02-18 18:16:30+00:00,2024-02-18 18:16:31+00:00,1.0,47 days 05:30:10,4080610.0
30,2024-02-19 04:33:21+00:00,2024-02-19 04:33:24+00:00,3.0,47 days 15:47:01,4117621.0
31,2024-02-20 09:01:29+00:00,2024-02-20 09:01:33+00:00,4.0,48 days 20:15:09,4220109.0
32,2024-02-20 16:56:04+00:00,2024-02-20 16:56:06+00:00,2.0,49 days 04:09:44,4248584.0
33,2024-02-21 00:48:47+00:00,2024-02-21 00:48:51+00:00,4.0,49 days 12:02:27,4276947.0
34,2024-02-21 05:33:03+00:00,2024-02-21 05:33:11+00:00,8.0,49 days 16:46:43,4294003.0
35,2024-02-21 08:43:26+00:00,2024-02-21 08:43:28+00:00,2.0,49 days 19:57:06,4305426.0
37,2024-02-21 15:49:56+00:00,2024-02-21 15:50:00+00:00,4.0,50 days 03:03:36,4331016.0
38,2024-02-21 23:44:35+00:00,2024-02-21 23:44:37+00:00,2.0,50 days 10:58:15,4359495.0
39,2024-02-22 05:16:53+00:00,2024-02-22 05:17:03+00:00,10.0,50 days 16:30:33,4379433.0
41,2024-02-22 07:39:12+00:00,2024-02-22 07:39:14+00:00,2.0,50 days 18:52:52,4387972.0
42,2024-02-22 10:01:09+00:00,2024-02-22 10:01:17+00:00,8.0,50 days 21:14:49,4396489.0
43,2024-02-22 16:20:53+00:00,2024-02-22 16:21:01+00:00,8.0,51 days 03:34:33,4419273.0
44,2024-02-22 17:56:01+00:00,2024-02-22 17:56:02+00:00,1.0,51 days 05:09:41,4424981.0
